nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
3;1901;Physics;;9713;Adolf J von Baeyer;M;GERMANY (DE);511;Svante A Arrhenius;M;SWEDEN (SE)
4;1902;Physics;;9778;Friedrich von Hefner-Alteneck;M;GERMANY (DE);511;Svante A Arrhenius;M;SWEDEN (SE)
5;1903;Physics;;1789;Christian Christiansen;M;DENMARK (DK);511;Svante A Arrhenius;M;SWEDEN (SE)
6;1905;Physics;;10245;Adolf Winkelmann;M;GERMANY (DE);276;Ernst Abbe;M;GERMANY (DE)
7;1906;Physics;;2080;Vincenz A Czerny;M;GERMANY (DE);1133;Ludwig Boltzmann;M;AUSTRIA (AT)
8;1907;Physics;;10245;Adolf Winkelmann;M;GERMANY (DE);1298;Ferdinand C Braun;M;GERMANY (DE)
9;1908;Physics;;9397;Ottokar Tumlirz;M;AUSTRIA (AT);397;Emile Amagat;M;FRANCE (FR)
10;1909;Physics;;8987;Hjalmar Tallqvist;M;FINLAND (FI);1289;Edouard Branly;M;FRANCE (FR)
10;1909;Physics;;8987;Hjalmar Tallqvist;M;FINLAND (FI);5901;Guglielmo Marconi;M;UNITED KINGDOM (GB)
10;1909;Physics;;8987;Hjalmar Tallqvist;M;FINLAND (FI);7371;Valdemar Poulsen;M;DENMARK (DK)
11;1910;Physics;;9325;John S Townsend;M;UNITED KINGDOM (GB);291;Henri Abraham;M;FRANCE (FR)
11;1910;Physics;;9325;John S Townsend;M;UNITED KINGDOM (GB);5223;Paul Langevin;M;FRANCE (FR)
12;1911;Physics;;8987;Hjalmar Tallqvist;M;FINLAND (FI);2031;William Crookes;M;UNITED KINGDOM (GB)
13;1912;Physics;;3085;Wilhelm Foerster;M;GERMANY (DE);877;René Benoit;M;FRANCE (FR)
13;1912;Physics;;3085;Wilhelm Foerster;M;GERMANY (DE);3710;Charles E Guillaume;M;FRANCE (FR)
14;1913;Physics;;1217;Charles J Bouchard;M;FRANCE (FR);397;Emile Amagat;M;FRANCE (FR)
15;1914;Physics;;1246;Edmond Bouty;M;FRANCE (FR);397;Emile Amagat;M;FRANCE (FR)
16;1915;Physics;;1603;Vilhelm Carlheim-Gyllensköld;M;SWEDEN (SE);8873;Carl Störmer;M;NORWAY (NO)
16;1915;Physics;;1603;Vilhelm Carlheim-Gyllensköld;M;SWEDEN (SE);1038;Kristian Birkeland;M;NORWAY (NO)
17;1917;Physics;;1603;Vilhelm Carlheim-Gyllensköld;M;SWEDEN (SE);1038;Kristian Birkeland;M;NORWAY (NO)
